CODGEO;LIBGEO;DCLT;L_DCLT;NBFLUX_C15_ACTOCC15P
01160;Ferney-Voltaire;SUC1U;MEYRIN;297
01163;Foissiat;01053;Bourg-en-Bresse;230
01163;Foissiat;01266;Montrevel-en-Bresse;105
01163;Foissiat;01451;Viriat;110
01165;Francheleins;69264;Villefranche-sur-Saône;125
01166;Frans;69264;Villefranche-sur-Saône;248
01171;Géovreisset;01283;Oyonnax;159
01173;Gex;SUC1L;GENEVE;1234
01173;Gex;SUC1U;MEYRIN;215
01173;Gex;SU96F;LAUSANNE;193
01173;Gex;SU983;NYON;356
01173;Gex;01143;Divonne-les-Bains;294
01173;Gex;01160;Ferney-Voltaire;286
01173;Gex;01354;Saint-Genis-Pouilly;227
01175;Gorrevod;71270;Mâcon;106
01179;Grièges;71270;Mâcon;290
01181;Groissiat;01283;Oyonnax;230
01189;Injoux-Génissiat;01033;Bellegarde-sur-Valserine;149
01192;Izernore;01283;Oyonnax;247
01194;Jassans-Riottier;01427;Trévoux;140
01194;Jassans-Riottier;69264;Villefranche-sur-Saône;515
01195;Jasseron;01053;Bourg-en-Bresse;383
01196;Jayat;01053;Bourg-en-Bresse;196
01199;Jujurieux;01004;Ambérieu-en-Bugey;141
01202;Lagnieu;01004;Ambérieu-en-Bugey;292
01202;Lagnieu;01390;Saint-Vulbas;530
01203;Laiz;71270;Mâcon;114
01211;Lent;01053;Bourg-en-Bresse;210
01224;Loyettes;01390;Saint-Vulbas;140
01229;Malafretaz;01053;Bourg-en-Bresse;186
01231;Manziat;71270;Mâcon;322
01232;Marboz;01053;Bourg-en-Bresse;328
01236;Marsonnas;01053;Bourg-en-Bresse;110
01237;Martignat;01031;Bellignat;102
01237;Martignat;01283;Oyonnax;232
01241;Meillonnas;01053;Bourg-en-Bresse;171
01244;Meximieux;01032;Béligneux;105
01244;Meximieux;01390;Saint-Vulbas;430
01244;Meximieux;69383;Lyon 3e Arrondissement;195
01245;Bohas-Meyriat-Rignat;01053;Bourg-en-Bresse;124
01246;Mézériat;01053;Bourg-en-Bresse;205
01249;Miribel;01043;Beynost;190
01249;Miribel;69034;Caluire-et-Cuire;170
01249;Miribel;69256;Vaulx-en-Velin;120
01249;Miribel;69266;Villeurbanne;245
01249;Miribel;69286;Rillieux-la-Pape;230
01249;Miribel;69290;Saint-Priest;135
01249;Miribel;69383;Lyon 3e Arrondissement;345
01249;Miribel;69386;Lyon 6e Arrondissement;120
01250;Misérieux;69264;Villefranche-sur-Saône;104
01254;Montagnat;01053;Bourg-en-Bresse;453
01259;Montcet;01053;Bourg-en-Bresse;135
01262;Montluel;01043;Beynost;164
01262;Montluel;01142;Dagneux;193
01262;Montluel;01249;Miribel;140
01262;Montluel;01376;Saint-Maurice-de-Beynost;105
01262;Montluel;69266;Villeurbanne;119
01262;Montluel;69383;Lyon 3e Arrondissement;174
01263;Montmerle-sur-Saône;69019;Belleville;145
01263;Montmerle-sur-Saône;69264;Villefranche-sur-Saône;195
01264;Montracol;01053;Bourg-en-Bresse;171
01265;Montréal-la-Cluse;01269;Nantua;115
01265;Montréal-la-Cluse;01283;Oyonnax;250
01266;Montrevel-en-Bresse;01053;Bourg-en-Bresse;279
01267;Nurieux-Volognat;01283;Oyonnax;120
01269;Nantua;01265;Montréal-la-Cluse;112
01269;Nantua;01283;Oyonnax;145
01272;Neuville-les-Dames;01093;Châtillon-sur-Chalaronne;119
01273;Neuville-sur-Ain;01004;Ambérieu-en-Bugey;102
01273;Neuville-sur-Ain;01053;Bourg-en-Bresse;127
01275;Neyron;69383;Lyon 3e Arrondissement;103
01281;Ornex;SUC1L;GENEVE;837
01281;Ornex;SUC1U;MEYRIN;103
01281;Ornex;01160;Ferney-Voltaire;185
01283;Oyonnax;01014;Arbent;673
01283;Oyonnax;01031;Bellignat;579
01283;Oyonnax;01181;Groissiat;280
01283;Oyonnax;01192;Izernore;229
01283;Oyonnax;01237;Martignat;172
01283;Oyonnax;01265;Montréal-la-Cluse;159
01288;Péron;SUC1L;GENEVE;442
01289;Péronnas;01053;Bourg-en-Bresse;1034
01289;Péronnas;01451;Viriat;153
01294;Peyrieu;01034;Belley;134
01301;Polliat;01053;Bourg-en-Bresse;562
01304;Pont-d'Ain;01004;Ambérieu-en-Bugey;135
01304;Pont-d'Ain;01053;Bourg-en-Bresse;115
01305;Pont-de-Vaux;71270;Mâcon;116
01306;Pont-de-Veyle;71270;Mâcon;154
01308;Pougny;SUC1L;GENEVE;165
01313;Prévessin-Moëns;SUC1L;GENEVE;1570
01313;Prévessin-Moëns;SUC1U;MEYRIN;270
01313;Prévessin-Moëns;01160;Ferney-Voltaire;225
01313;Prévessin-Moëns;01354;Saint-Genis-Pouilly;110
01320;Replonges;71270;Mâcon;630
01321;Revonnas;01053;Bourg-en-Bresse;222
01322;Reyrieux;01427;Trévoux;136
01322;Reyrieux;69278;Genay;103
01332;Saint-André-de-Bâgé;71270;Mâcon;112
01336;Saint-André-sur-Vieux-Jonc;01053;Bourg-en-Bresse;145
01343;Saint-Cyr-sur-Menthon;01053;Bourg-en-Bresse;103
01343;Saint-Cyr-sur-Menthon;71270;Mâcon;177
01344;Saint-Denis-lès-Bourg;01053;Bourg-en-Bresse;1151
01344;Saint-Denis-lès-Bourg;01289;Péronnas;119
01344;Saint-Denis-lès-Bourg;01451;Viriat;101
01345;Saint-Denis-en-Bugey;01004;Ambérieu-en-Bugey;230
01345;Saint-Denis-en-Bugey;01390;Saint-Vulbas;145
01346;Saint-Didier-d'Aussiat;01053;Bourg-en-Bresse;115
01350;Saint-Étienne-du-Bois;01053;Bourg-en-Bresse;403
01354;Saint-Genis-Pouilly;SUC1L;GENEVE;1743
01354;Saint-Genis-Pouilly;SUC1U;MEYRIN;841
01354;Saint-Genis-Pouilly;SUC28;VERNIER;104
01354;Saint-Genis-Pouilly;01160;Ferney-Voltaire;218
01354;Saint-Genis-Pouilly;01173;Gex;126
01354;Saint-Genis-Pouilly;01419;Thoiry;207
01360;Saint-Jean-de-Gonville;SUC1L;GENEVE;323
01363;Saint-Jean-le-Vieux;01004;Ambérieu-en-Bugey;149
01369;Saint-Just;01053;Bourg-en-Bresse;176
01370;Saint-Laurent-sur-Saône;71270;Mâcon;342
01374;Saint-Martin-du-Mont;01053;Bourg-en-Bresse;294
01375;Saint-Martin-le-Châtel;01053;Bourg-en-Bresse;131
01376;Saint-Maurice-de-Beynost;01043;Beynost;115
01376;Saint-Maurice-de-Beynost;01249;Miribel;130
01376;Saint-Maurice-de-Beynost;69266;Villeurbanne;120
01376;Saint-Maurice-de-Beynost;69383;Lyon 3e Arrondissement;105
01383;Saint-Paul-de-Varax;01053;Bourg-en-Bresse;149
01384;Saint-Rambert-en-Bugey;01004;Ambérieu-en-Bugey;153
01385;Saint-Rémy;01053;Bourg-en-Bresse;238
01392;Samognat;01283;Oyonnax;133
01396;Sault-Brénaz;01390;Saint-Vulbas;118
01397;Sauverny;SUC1L;GENEVE;137
01399;Ségny;SUC1L;GENEVE;444
01401;Sergy;SUC1L;GENEVE;295
01401;Sergy;SUC1U;MEYRIN;150
01405;Servas;01053;Bourg-en-Bresse;192
01419;Thoiry;SUC1L;GENEVE;1010
01419;Thoiry;SUC1U;MEYRIN;395
01419;Thoiry;01160;Ferney-Voltaire;128
01419;Thoiry;01354;Saint-Genis-Pouilly;190
01422;Tossiat;01053;Bourg-en-Bresse;193
01424;Tramoyes;69266;Villeurbanne;115
01426;Val-Revermont;01053;Bourg-en-Bresse;439
01427;Trévoux;69264;Villefranche-sur-Saône;166
01427;Trévoux;69278;Genay;111
01427;Trévoux;69383;Lyon 3e Arrondissement;125
01431;Vaux-en-Bugey;01004;Ambérieu-en-Bugey;117
01435;Versonnex;SUC1L;GENEVE;301
01443;Villars-les-Dombes;01053;Bourg-en-Bresse;128
01443;Villars-les-Dombes;69383;Lyon 3e Arrondissement;104
01444;Villebois;01390;Saint-Vulbas;131
01445;Villemotier;01053;Bourg-en-Bresse;121
01446;Villeneuve;69264;Villefranche-sur-Saône;137
01447;Villereversure;01053;Bourg-en-Bresse;154
01450;Villieu-Loyes-Mollon;69266;Villeurbanne;117
01450;Villieu-Loyes-Mollon;69383;Lyon 3e Arrondissement;112
01451;Viriat;01053;Bourg-en-Bresse;1213
01454;Virignin;01034;Belley;151
01457;Vonnas;01053;Bourg-en-Bresse;135
02003;Acy;02722;Soissons;110
02028;Athies-sous-Laon;02408;Laon;474
02029;Attilly;02691;Saint-Quentin;105
02037;Aulnois-sous-Laon;02408;Laon;317
02046;Barenton-Bugny;02408;Laon;127
02057;Beaurevoir;02691;Saint-Quentin;147
02059;Beautor;02173;Chauny;105
02059;Beautor;02738;Tergnier;125
02064;Belleu;02722;Soissons;480
02085;Bézu-Saint-Germain;02168;Château-Thierry;175
02086;Bichancourt;02173;Chauny;137
02089;Billy-sur-Aisne;02722;Soissons;123
02095;Bohain-en-Vermandois;02334;Fresnoy-le-Grand;139
02095;Bohain-en-Vermandois;02691;Saint-Quentin;196
02103;Boué;02558;Le Nouvion-en-Thiérache;104
02110;Braine;02722;Soissons;112
02114;Brasles;02168;Château-Thierry;178
02128;Bruyères-et-Montbérault;02408;Laon;250
02131;Bucy-le-Long;02722;Soissons;260
02134;Buire;02381;Hirson;115
02157;Chambry;02408;Laon;160
02163;Charly-sur-Marne;02168;Château-Thierry;105
02163;Charly-sur-Marne;02818;Villiers-Saint-Denis;105
02168;Château-Thierry;02187;Chierry;174
02168;Château-Thierry;02290;Essômes-sur-Marne;100
02173;Chauny;02691;Saint-Quentin;191
02173;Chauny;02738;Tergnier;208
02173;Chauny;60471;Noyon;132
02180;Chéry-lès-Pouilly;02408;Laon;115
02186;Chézy-sur-Marne;02168;Château-Thierry;169
02187;Chierry;02168;Château-Thierry;202
02191;Chivy-lès-Étouvelles;02408;Laon;118
02195;Ciry-Salsogne;02722;Soissons;135
02203;Coincy;02168;Château-Thierry;196
02215;Corbeny;51454;Reims;104
02226;Courmelles;02722;Soissons;217
02231;Couvron-et-Aumencourt;02408;Laon;157
02237;Crécy-sur-Serre;02408;Laon;117
02238;Crépy;02408;Laon;264
02239;Crézancy;02168;Château-Thierry;148
02243;Crouy;02722;Soissons;402
02245;Cuffies;02722;Soissons;222
02286;Esquéhéries;02558;Le Nouvion-en-Thiérache;104
02287;Essigny-le-Grand;02691;Saint-Quentin;186
02290;Essômes-sur-Marne;02168;Château-Thierry;413
02292;Étampes-sur-Marne;02168;Château-Thierry;205
02296;Étreillers;02691;Saint-Quentin;162
02299;Évergnicourt;51454;Reims;125
02303;Fayet;02691;Saint-Quentin;196
02305;Fère-en-Tardenois;02168;Château-Thierry;139
02307;La Ferté-Milon;02810;Villers-Cotterêts;127
02309;Festieux;02408;Laon;118
02328;Fossoy;02168;Château-Thierry;100
02334;Fresnoy-le-Grand;02691;Saint-Quentin;218
02340;Gauchy;02691;Saint-Quentin;855
02355;Gricourt;02691;Saint-Quentin;220
02359;Grugies;02691;Saint-Quentin;280
02360;Guignicourt;51454;Reims;319
02371;Harly;02691;Saint-Quentin;304
02374;Lehaucourt;02691;Saint-Quentin;123
02381;Hirson;02684;Saint-Michel;182
02381;Hirson;59249;Fourmies;120
02382;Holnon;02691;Saint-Quentin;261
02383;Homblières;02691;Saint-Quentin;297
02387;Itancourt;02691;Saint-Quentin;198
02399;Juvincourt-et-Damary;51454;Reims;102
02408;Laon;02028;Athies-sous-Laon;129
02408;Laon;02157;Chambry;187
02408;Laon;02158;Chamouille;126
02408;Laon;02691;Saint-Quentin;105
02408;Laon;02722;Soissons;187
02408;Laon;51454;Reims;194
02420;Lesdins;02691;Saint-Quentin;167
02422;Lesquielles-Saint-Germain;02361;Guise;156
02426;Levergies;02691;Saint-Quentin;101
02430;Liesse-Notre-Dame;02408;Laon;120
02439;Les Septvallons;51454;Reims;108
02475;Menneville;51454;Reims;112
02477;Mercin-et-Vaux;02722;Soissons;106
02497;Mons-en-Laonnois;02408;Laon;259
02504;Montescourt-Lizerolles;02691;Saint-Quentin;210
02524;Mont-Saint-Père;02168;Château-Thierry;111
02525;Morcourt;02691;Saint-Quentin;141
02532;Moÿ-de-l'Aisne;02691;Saint-Quentin;131
02539;Nauroy;02691;Saint-Quentin;123
02540;Nesles-la-Montagne;02168;Château-Thierry;172
02543;Neuilly-Saint-Front;02168;Château-Thierry;133
02549;Neuville-Saint-Amand;02691;Saint-Quentin;135
02554;Nogentel;02168;Château-Thierry;175
02566;Ognes;02173;Chauny;149
02571;Omissy;02691;Saint-Quentin;176
02572;Orainville;51454;Reims;137
02574;Origny-en-Thiérache;02381;Hirson;118
02575;Origny-Sainte-Benoite;02691;Saint-Quentin;101
02593;Pasly;02722;Soissons;170
02613;Pontavert;51454;Reims;180
02621;Presles-et-Thierny;02408;Laon;122
02648;Ribemont;02691;Saint-Quentin;125
02676;Saint-Erme-Outre-et-Ramecourt;02408;Laon;149
02676;Saint-Erme-Outre-et-Ramecourt;02720;Sissonne;108
02684;Saint-Michel;02381;Hirson;308
02691;Saint-Quentin;02095;Bohain-en-Vermandois;108
02691;Saint-Quentin;02173;Chauny;194
02691;Saint-Quentin;02303;Fayet;215
02691;Saint-Quentin;02334;Fresnoy-le-Grand;106
02691;Saint-Quentin;02340;Gauchy;759
02691;Saint-Quentin;02371;Harly;147
02691;Saint-Quentin;02387;Itancourt;148
02691;Saint-Quentin;02408;Laon;164
02691;Saint-Quentin;02575;Origny-Sainte-Benoite;125
02691;Saint-Quentin;02659;Rouvroy;268
02691;Saint-Quentin;80021;Amiens;132
02691;Saint-Quentin;80410;Ham;123
02691;Saint-Quentin;80557;Estrées-Mons;103
02702;Savy;02691;Saint-Quentin;168
02710;Seraucourt-le-Grand;02691;Saint-Quentin;115
02719;Sinceny;02173;Chauny;224
02720;Sissonne;02408;Laon;118
02722;Soissons;02168;Château-Thierry;130
02722;Soissons;02243;Crouy;195
02722;Soissons;02408;Laon;197
02722;Soissons;02477;Mercin-et-Vaux;100
02722;Soissons;02805;Villeneuve-Saint-Germain;244
02722;Soissons;02810;Villers-Cotterêts;354
02722;Soissons;60176;Crépy-en-Valois;117
02722;Soissons;95527;Roissy-en-France;133
02738;Tergnier;02059;Beautor;146
02738;Tergnier;02173;Chauny;518
02738;Tergnier;02304;La Fère;194
02738;Tergnier;02408;Laon;176
02738;Tergnier;02691;Saint-Quentin;319
02738;Tergnier;02820;Viry-Noureuil;102
02755;Urcel;02408;Laon;104
02756;Urvillers;02691;Saint-Quentin;116
02758;Vailly-sur-Aisne;02722;Soissons;129
02775;Vendeuil;02691;Saint-Quentin;150
02780;Venizel;02722;Soissons;144
02781;Verdilly;02168;Château-Thierry;109
02785;Vermand;02691;Saint-Quentin;169
02805;Villeneuve-Saint-Germain;02722;Soissons;375
02810;Villers-Cotterêts;02722;Soissons;199
02810;Villers-Cotterêts;60176;Crépy-en-Valois;317
02810;Villers-Cotterêts;95527;Roissy-en-France;225
02820;Viry-Noureuil;02173;Chauny;227
02821;Vivaise;02408;Laon;107
03001;Abrest;03095;Cusset;165
03001;Abrest;03310;Vichy;410
03013;Avermes;03190;Moulins;600
03013;Avermes;03321;Yzeure;322
03019;Beaulon;03102;Dompierre-sur-Besbre;100
03019;Beaulon;71047;Bourbon-Lancy;125
03023;Bellerive-sur-Allier;03095;Cusset;260
03023;Bellerive-sur-Allier;03310;Vichy;710
03023;Bellerive-sur-Allier;63113;Clermont-Ferrand;105
03025;Bessay-sur-Allier;03190;Moulins;122
03025;Bessay-sur-Allier;03321;Yzeure;137
03040;Bressolles;03190;Moulins;185
03040;Bressolles;03321;Yzeure;120
03044;Brugheas;03310;Vichy;133
03045;Busset;03310;Vichy;100
03052;Chamblet;03185;Montluçon;175
03055;La Chapelaude;03185;Montluçon;185
03060;Charmeil;03310;Vichy;134
03082;Commentry;03185;Montluçon;374
03085;Coulandon;03190;Moulins;125
03093;Creuzier-le-Neuf;03095;Cusset;114
03093;Creuzier-le-Neuf;03310;Vichy;101
03094;Creuzier-le-Vieux;03095;Cusset;251
03094;Creuzier-le-Vieux;03310;Vichy;507
03095;Cusset;03023;Bellerive-sur-Allier;151
03095;Cusset;03094;Creuzier-le-Vieux;151
03095;Cusset;03310;Vichy;1299
03095;Cusset;63113;Clermont-Ferrand;117
03098;Désertines;03101;Domérat;148
03098;Désertines;03185;Montluçon;782
03100;Diou;03102;Dompierre-sur-Besbre;140
03101;Domérat;03185;Montluçon;1510
03104;Doyet;03185;Montluçon;107
03106;Durdat-Larequille;03185;Montluçon;106
03111;Estivareilles;03185;Montluçon;200
03118;Gannat;03310;Vichy;150
03118;Gannat;63113;Clermont-Ferrand;125
03121;Gennetines;03190;Moulins;105
03126;Hauterive;03310;Vichy;112
03128;Huriel;03101;Domérat;188
03128;Huriel;03185;Montluçon;405
03140;Lavault-Sainte-Anne;03185;Montluçon;258
03145;Lignerolles;03185;Montluçon;176
03156;Lusigny;03190;Moulins;236
03156;Lusigny;03321;Yzeure;121
03159;Malicorne;03082;Commentry;135
03173;Molinet;71176;Digoin;104
03174;Molles;03310;Vichy;122
03180;Montbeugny;03190;Moulins;129
03184;Montilly;03190;Moulins;103
03185;Montluçon;03082;Commentry;342
03185;Montluçon;03098;Désertines;390
03185;Montluçon;03101;Domérat;810
03185;Montluçon;03195;Néris-les-Bains;164
03185;Montluçon;03211;Prémilhat;327
03185;Montluçon;03262;Saint-Victor;255
03185;Montluçon;03315;Villefranche-d'Allier;110
03190;Moulins;03013;Avermes;460
03190;Moulins;03321;Yzeure;1209
03195;Néris-les-Bains;03185;Montluçon;322
03197;Neuilly-le-Réal;03190;Moulins;210
03197;Neuilly-le-Réal;03321;Yzeure;135
03200;Neuvy;03190;Moulins;275
03211;Prémilhat;03185;Montluçon;400
03212;Quinssaines;03185;Montluçon;268
03217;Saint-Angel;03185;Montluçon;139
03229;Saint-Ennemond;03190;Moulins;120
03233;Saint-Genest;03185;Montluçon;110
03236;Saint-Germain-des-Fossés;03095;Cusset;149
03236;Saint-Germain-des-Fossés;03310;Vichy;284
03247;Saint-Menoux;03190;Moulins;101
03254;Saint-Pourçain-sur-Sioule;03190;Moulins;124
03257;Saint-Prix;03138;Lapalisse;103
03258;Saint-Rémy-en-Rollat;03310;Vichy;155
03262;Saint-Victor;03185;Montluçon;444
03264;Saint-Yorre;03310;Vichy;169
03275;Souvigny;03190;Moulins;176
03283;Thiel-sur-Acolin;03190;Moulins;140
03286;Toulon-sur-Allier;03190;Moulins;145
03286;Toulon-sur-Allier;03321;Yzeure;110
03290;Trévol;03190;Moulins;248
03290;Trévol;03321;Yzeure;106
03297;Vallon-en-Sully;03185;Montluçon;137
03301;Vaux;03185;Montluçon;234
03304;Vendat;03310;Vichy;232
03306;Le Vernet;03095;Cusset;150
03306;Le Vernet;03310;Vichy;305
03310;Vichy;03001;Abrest;136
03310;Vichy;03023;Bellerive-sur-Allier;432
03310;Vichy;03060;Charmeil;145
03310;Vichy;03094;Creuzier-le-Vieux;150
03310;Vichy;03095;Cusset;717
03310;Vichy;03190;Moulins;117
03310;Vichy;03254;Saint-Pourçain-sur-Sioule;128
03310;Vichy;03264;Saint-Yorre;100
03310;Vichy;63113;Clermont-Ferrand;271
03314;Villebret;03185;Montluçon;317
03316;Villeneuve-sur-Allier;03013;Avermes;104
03316;Villeneuve-sur-Allier;03190;Moulins;134
03321;Yzeure;03013;Avermes;311
03321;Yzeure;03190;Moulins;1830
04001;Aiglun;04070;Digne-les-Bains;370
04019;Barcelonnette;04226;Uvernet-Fours;101
04034;La Brillanne;04112;Manosque;114
04036;Le Brusquet;04070;Digne-les-Bains;300
04046;Le Chaffaut-Saint-Jurson;04070;Digne-les-Bains;225
04047;Champtercier;04070;Digne-les-Bains;234
04049;Château-Arnoux-Saint-Auban;04070;Digne-les-Bains;156
04049;Château-Arnoux-Saint-Auban;04209;Sisteron;161
04063;Corbières;04112;Manosque;161
04070;Digne-les-Bains;04001;Aiglun;154
04079;L'Escale;04049;Château-Arnoux-Saint-Auban;144
04079;L'Escale;04070;Digne-les-Bains;123
04088;Forcalquier;04112;Manosque;162
04094;Gréoux-les-Bains;04112;Manosque;200
04096;Jausiers;04019;Barcelonnette;149
04108;Malijai;04049;Château-Arnoux-Saint-Auban;100
04108;Malijai;04070;Digne-les-Bains;161
04110;Mallemoisson;04070;Digne-les-Bains;295
04111;Mane;04088;Forcalquier;116
04112;Manosque;04197;Sainte-Tulle;147
04112;Manosque;13001;Aix-en-Provence;156
04112;Manosque;13099;Saint-Paul-lès-Durance;856
04113;Marcoux;04070;Digne-les-Bains;161
04116;Les Mées;04070;Digne-les-Bains;157
04116;Les Mées;04112;Manosque;157
04121;Mézel;04070;Digne-les-Bains;150
04122;Mirabeau;04070;Digne-les-Bains;117
04123;Mison;04209;Sisteron;140
04143;Oraison;04112;Manosque;428
04145;Peipin;04049;Château-Arnoux-Saint-Auban;100
04145;Peipin;04209;Sisteron;166
04149;Peyruis;04049;Château-Arnoux-Saint-Auban;120
04152;Pierrevert;04112;Manosque;714
04152;Pierrevert;13099;Saint-Paul-lès-Durance;154
04160;Reillanne;04112;Manosque;162
04167;La Robine-sur-Galabre;04070;Digne-les-Bains;101
04188;Saint-Maime;04112;Manosque;102
04192;Saint-Michel-l'Observatoire;04112;Manosque;110
04195;Saint-Pons;04019;Barcelonnette;152
04197;Sainte-Tulle;04112;Manosque;526
04197;Sainte-Tulle;13099;Saint-Paul-lès-Durance;106
04200;Salignac;04209;Sisteron;125
04230;Valensole;04112;Manosque;370
04242;Villeneuve;04112;Manosque;633
04244;Volonne;04049;Château-Arnoux-Saint-Auban;111
04244;Volonne;04209;Sisteron;106
04245;Volx;04112;Manosque;485
05004;Ancelle;05061;Gap;105
05006;L'Argentière-la-Bessée;05023;Briançon;234
05017;La Bâtie-Neuve;05061;Gap;670
05018;La Bâtie-Vieille;05061;Gap;105
05023;Briançon;05079;Le Monêtier-les-Bains;111
05023;Briançon;05085;Montgenèvre;174
05023;Briançon;05133;Saint-Chaffrey;184
05023;Briançon;05161;La Salle-les-Alpes;216
05036;Châteauroux-les-Alpes;05046;Embrun;182
05040;Chorges;05061;Gap;414
05052;Eygliers;05065;Guillestre;112
05059;La Freissinouse;05061;Gap;219
05061;Gap;04209;Sisteron;101
05061;Gap;05017;La Bâtie-Neuve;116
05061;Gap;05040;Chorges;176
05061;Gap;05162;La Saulce;170
05061;Gap;05170;Tallard;234
05061;Gap;05179;Veynes;126
05070;Laragne-Montéglin;04209;Sisteron;110
05070;Laragne-Montéglin;05061;Gap;105
05075;Manteyer;05061;Gap;129
05079;Le Monêtier-les-Bains;05023;Briançon;102
05092;Neffes;05061;Gap;185
05100;Pelleautier;05061;Gap;152
05107;Puy-Saint-André;05023;Briançon;110
05109;Puy-Saint-Pierre;05023;Briançon;113
05123;La Roche-des-Arnauds;05061;Gap;371
05132;Saint-Bonnet-en-Champsaur;05061;Gap;265
05133;Saint-Chaffrey;05023;Briançon;285
05151;Saint-Martin-de-Queyrières;05023;Briançon;255
05162;La Saulce;05061;Gap;240
05170;Tallard;05061;Gap;446
05174;Val-des-Prés;05023;Briançon;160
05179;Veynes;05061;Gap;228
05183;Villar-Saint-Pancrace;05023;Briançon;351
06004;Antibes;MO001;Monaco (MO001);308
06004;Antibes;06018;Biot;1379
06004;Antibes;06027;Cagnes-sur-Mer;556
06004;Antibes;06029;Cannes;1525
06004;Antibes;06030;Le Cannet;162
06004;Antibes;06033;Carros;316
06004;Antibes;06069;Grasse;398
06004;Antibes;06079;Mandelieu-la-Napoule;167
06004;Antibes;06084;Mouans-Sartoux;161
06004;Antibes;06085;Mougins;536
